Muestra;DDH;From (m);To (m);"S
%";"Fe
%";"Ag
ppm";"Al
%";"As
ppm";"Ba
ppm";"Be
ppm";"Bi
ppm";"Ca
%";"Cd
ppm";"Co
ppm";"Cr
ppm";"Cu
ppm";"Ga
ppm";"K
ppm";"La
ppm";"Mg
%";"Mn
ppm";"Mo
ppm";"Na
%";"Nb
ppm";"Ni
ppm";"P
%";"Pb
ppm";"Sb
ppm";"Sc
ppm";"Sn
ppm";"Sr
ppm";"Ti
%";"Tl
ppm";"V
ppm";"W
ppm";"Y
ppm";"Zn
ppm";"Zr
ppm";MET1;MET2;MET Total
127;ODH-01;39;40.5;0.18;61.74;0.1;1.41;147;29;0.25;2.5;0.21;0.5;153;0.5;833.2;33;0.28;19.1;1.45;366;0.5;1.01;6;160;0.02;1;2.5;0.25;5;6.2;0.08;1;43;118;10.4;84.6;108.8;1083.3;1262;2345.3
128;ODH-01;40.5;42;0.08;66.02;0.4;0.74;181;22;0.25;5;0.15;0.5;774;0.5;599.4;40;0.12;22.8;0.54;1026;0.5;0.95;6;279;0.01;1;2.5;0.25;5;5.6;0.05;1;46;141;10.4;110.6;77.1;994.5;1643;2637.5
129;ODH-01;42;43.5;0.11;59.54;1.1;1.56;158;99;0.25;5;0.98;0.5;265;0.5;568.6;35;0.35;16.7;1.02;1013;0.5;1.04;3;129;0.03;1;2.5;0.25;5;13.6;0.07;1;79;122;6.8;92;82.3;795.1;1325;2120.1
130;ODH-01;43.5;45;0.06;65.36;0.1;1.01;192;27;0.25;2.5;0.22;0.5;71;0.5;348.3;42;0.19;33.6;0.87;294;0.5;1.02;6;73;0.02;1;2.5;0.25;5;7.7;0.03;1;32;159;4.8;54;111.8;480.8;755;1235.8
131;ODH-01;45;46.5;0.12;63.81;0.1;1.2;481;31;0.25;7;0.25;0.5;68;0.5;638.3;42;0.24;25.1;0.97;302;0.5;1.02;0.5;75;0.07;1;2.5;0.25;5;10.5;0.04;1;36;155;4.7;53.1;112.8;771.9;1141;1912.9
132;ODH-01;46.5;48;2.4;58.27;0.4;2.13;388;32;0.25;7;0.15;0.5;113;0.5;2707.3;32;0.35;10.9;1.47;253;0.5;0.85;2;152;0.02;1;2.5;0.25;5;5.6;0.06;1;36;144;4;52.1;97.1;2916.9;1282;4198.9
133;ODH-01;48;49.5;2.88;58.13;0.1;1.68;268;56;0.25;2.5;0.15;0.5;181;0.5;2874.2;29;0.97;18.4;2.26;283;0.5;0.84;0.5;163;0.03;1;2.5;0.25;5;6.3;0.08;1;27;128;4.8;51.9;97.7;3094.6;1405;4499.6
134;ODH-01;49.5;51;3.05;53.08;0.1;1.98;287;134;0.25;2.5;0.08;0.5;134;1;1197.5;21;1.45;1.4;3.65;260;0.5;0.9;0.5;184;0.01;1;12;0.25;15;5.1;0.1;1;30;124;2.2;52.8;103.7;1450.3;1576;3026.3
135;ODH-01;51;52.5;2.56;49.3;0.4;3.05;211;81;0.25;2.5;0.27;0.5;269;0.5;2194.8;24;1.05;33.1;2.73;301;0.5;0.88;3;264;0.04;3;2.5;1.9;5;16.6;0.09;1;31;109;10.4;62.2;94.4;2526.5;1523;4049.5
136;ODH-01;52.5;54;2.24;54.66;0.1;1.73;257;60;0.25;10;0.12;0.5;175;0.5;972.3;20;0.93;9.5;3.1;286;0.5;1;0.5;193;0.005;1;2.5;0.25;12;6.5;0.06;1;15;116;6.4;59;85.8;1236.8;1164;2400.8
137;ODH-01;54;55.5;2.25;50.68;0.1;2.53;219;101;0.25;2.5;0.14;0.5;154;1;920.8;18;1.52;4.3;3.3;315;0.5;0.91;0.5;160;0.02;1;10;0.25;5;38.6;0.09;1;12;112;6.3;59.9;107.7;1146.7;1398;2544.7
138;ODH-01;55.5;57;0.94;49.25;0.1;2.68;191;154;0.25;2.5;0.16;0.5;113;5;304.9;22;1.88;12.3;4.29;632;0.5;0.94;3;63;0.02;2;15;1.4;28;12.9;0.16;1;25;96;5.3;85;113.1;485.9;2027;2512.9
139;ODH-01;57;58.5;1.11;48.76;0.1;2.44;203;166;0.25;2.5;0.13;0.5;74;12;655.8;18;1.98;5.7;4.24;266;0.5;0.96;4;98;0.02;1;2.5;0.25;26;8.3;0.13;1;22;106;3.2;52.8;110.9;844.6;1706;2550.6
140;ODH-01;58.5;60;2.63;52.15;0.1;1.87;261;93;0.25;5;0.09;0.5;122;17;958.8;26;1.21;4.4;3.79;259;0.5;0.93;0.5;157;0.02;1;2.5;0.25;21;8.9;0.08;1;14;129;3;56.5;101.1;1210.3;1327;2537.3
141;ODH-01;60;61.5;1.42;58.51;0.1;1.55;191;45;0.25;7;0.08;0.5;89;6;1071.1;28;0.95;13.4;2.5;299;0.5;0.95;6;133;0.005;1;2.5;0.25;5;7.8;0.07;1;35;163;2.9;57.7;78.3;1272.8;1179;2451.8
142;ODH-01;60;61.5;1.38;53.47;0.1;2.25;244;66;0.25;2.5;0.1;0.5;90;3;1388.8;23;1.49;14.3;3.18;296;0.5;0.89;8;149;0.01;1;2.5;0.25;5;13.7;0.08;1;27;143;3.5;55.4;101.6;1601.2;1305;2906.2
143;ODH-01;61.5;63;2.97;60.5;0.3;1.23;247;28;0.25;6;0.09;0.5;181;3;839.6;29;0.6;18.6;1.87;300;0.5;0.86;4;214;0.01;1;2.5;0.25;5;5.5;0.05;1;29;151;4.1;57;100.2;1118.6;1109;2227.6
144;ODH-01;63;64.5;3.32;55.71;0.7;1.71;303;56;0.25;8;0.11;0.5;139;12;1290.5;25;1.07;4.8;2.73;295;0.5;0.98;0.5;306;0.03;1;2.5;0.25;5;8.2;0.06;4;17;137;2.4;56.3;80.6;1669.8;1197;2866.8
145;ODH-01;64.5;66;3.35;53.78;0.1;1.74;325;68;0.25;2.5;0.08;0.5;225;5;1588.4;21;1.24;5.2;3.12;285;0.5;0.92;0.5;260;0.02;1;2.5;0.25;5;5.4;0.08;1;21;135;3.1;59.6;143.9;1918;1507;3425
146;ODH-01;66;67.5;2.92;58.25;0.3;1.38;279;51;0.25;7;0.08;0.5;154;10;1951.4;29;0.97;6;2.47;291;0.5;0.97;0.5;195;0.01;1;15;0.25;5;6;0.05;1;22;135;2.6;59.4;147;2220.8;1091;3311.8
147;ODH-01;67.5;69;4.46;60.4;0.4;1.09;269;39;0.25;8;0.07;0.5;216;31;3088;31;0.69;2.6;1.9;300;0.5;0.69;0.5;325;0.01;1;2.5;0.25;5;5.6;0.04;1;25;143;1.7;59.7;37.6;3508.7;1054;4562.7
148;ODH-01;69;70.5;4.12;63.08;0.4;1.01;370;32;0.25;2.5;0.09;0.5;171;24;2343.6;34;0.44;4.1;1.35;302;0.5;0.86;0.5;373;0.02;1;2.5;0.25;5;5.4;0.04;1;25;144;2.7;61.7;97.6;2807.3;1111;3918.3
149;ODH-01;70.5;72;3.23;61.35;0.5;1.17;317;33;0.25;2.5;0.2;0.5;147;33;1538.9;32;0.59;6.1;1.6;309;0.5;0.78;0.5;286;0.06;1;2.5;0.25;5;6.8;0.05;1;25;136;4.2;62.9;93;1925.8;1126;3051.8
150;ODH-01;72;73.5;4.33;62.9;0.5;1.03;346;26;0.25;7;0.22;0.5;216;11;2228.6;35;0.4;5.1;1.33;310;0.5;0.87;0.5;333;0.07;1;2.5;0.25;5;6;0.04;1;26;158;3.8;64.5;96.5;2642.1;1147;3789.1
151;ODH-01;73.5;75;2.92;66.06;0.1;0.81;262;19;0.25;2.5;0.22;0.5;142;15;2081.7;34;0.25;6.3;0.95;327;0.5;0.91;0.5;219;0.08;1;2.5;0.25;5;5.7;0.04;1;32;138;4;66.6;76.2;2387.3;975;3362.3
152;ODH-01;75;76.5;2.92;65.78;0.1;0.81;260;32;0.25;6;0.2;0.5;135;1;1969.7;39;0.24;6.3;0.89;314;0.5;0.94;0.5;212;0.07;1;2.5;0.25;5;5.9;0.05;1;29;129;3.9;64.3;70.4;2252;1054;3306
153;ODH-01;76.5;78;4.3;62.18;0.1;1.06;346;28;0.25;2.5;0.08;0.5;254;26;1565.2;35;0.4;8.9;1.53;314;0.5;0.9;0.5;49;0.005;1;9;0.25;5;5;0.03;1;9;135;2.8;62.1;107.7;1707.3;1045;2752.3
154;ODH-01;78;79.5;3.92;63.17;0.1;0.96;318;22;0.25;2.5;0.1;0.5;217;11;1358.6;37;0.36;14.2;1.34;320;0.5;0.99;4;63;0.02;1;2.5;0.25;5;6.3;0.03;1;14;138;3.2;66.1;167.3;1503.7;988;2491.7
155;ODH-01;79.5;81;4.65;61.48;0.1;1.03;232;25;0.25;2.5;0.17;0.5;310;32;1477.7;32;0.44;16.2;1.48;408;0.5;0.78;3;193;0.04;1;2.5;0.25;5;6.3;0.03;1;14;120;3.9;74.1;88.8;1781.8;977;2758.8
156;ODH-01;81;82.5;3.42;60.16;0.3;1.31;175;38;0.25;2.5;0.13;0.5;268;10;761.9;30;0.48;8.2;1.7;308;0.5;1.14;4;220;0.03;1;2.5;0.25;5;7.9;0.04;1;18;134;3.5;82.2;93.2;1079.1;996;2075.1
157;ODH-01;82.5;84;1.35;58.49;0.1;1.43;173;34;0.25;7;0.89;0.5;165;17;696.9;28;0.58;9.9;1.88;382;0.5;1.07;5;128;0.005;1;11;0.25;5;10.4;0.05;1;19;118;4.4;70;120;916.9;976;1892.9
158;ODH-01;84;85.5;3.28;49.25;0.1;2.22;222;120;0.25;6;0.98;0.5;216;17;1651.5;24;1;3.7;2.73;508;0.5;1;2;228;0.01;1;2.5;0.25;13;28.3;0.09;1;14;99;7.9;71.1;110.7;1980.6;1452;3432.6
159;ODH-01;85.5;87;4.12;58.56;0.1;1.22;220;37;0.25;2.5;0.13;0.5;263;49;1901.9;32;0.35;1.9;1.21;333;0.5;0.94;0.5;213;0.005;1;2.5;0.25;5;10.2;0.04;1;15;115;2.9;74.7;106.7;2243.6;1014;3257.6
160;ODH-01;87;88.5;3.26;48.8;0.1;2.34;233;64;0.25;2.5;0.23;0.5;215;12;756.5;26;0.81;5.5;3;397;0.5;1.15;0.5;194;0.02;8;2.5;0.25;5;15.3;0.08;1;11;125;3.6;87.5;127.6;1055;1392;2447
161;ODH-01;88.5;89.65;3.27;45.81;0.1;2.41;228;122;0.25;8;1.23;0.5;224;25;1076.2;22;1.15;4.6;3.18;541;0.5;1.06;2;170;0.01;2;2.5;0.25;17;48.1;0.09;1;7;99;7.6;75.8;152.7;1364;1460;2824
162;ODH-01;88.5;89.65;3.85;47;0.1;2.48;253;114;0.25;8;1.05;0.5;318;12;965.7;22;1.2;4.7;3.19;502;0.5;1.06;0.5;185;0.01;8;2.5;0.25;15;33.8;0.09;1;9;116;8;78.9;118;1256.6;1604;2860.6
163;ODH-01;89.65;92;2.74;44.35;0.9;2.72;287;184;0.25;7;1.61;0.5;133;33;836.1;20;1.08;6.8;2.86;649;0.5;0.96;0.5;132;0.04;1;9;0.25;12;65.8;0.07;1;10;105;7.5;76.4;96.9;1089.5;1236;2325.5
164;ODH-01;92;93.5;3.27;59.08;0.3;0.84;258;40;0.25;7;0.52;0.5;101;26;1134.7;35;0.19;11.4;0.7;385;0.5;0.75;0.5;236;0.07;1;7;0.25;5;14.6;0.02;1;17;126;3.9;75.7;81.2;1477.4;703;2180.4
165;ODH-01;93.5;96.25;4.22;61.35;0.1;0.63;497;26;0.25;7;0.16;0.5;167;62;1680.4;33;0.14;7.4;0.65;337;0.5;0.66;0.5;304;0.03;7;7;0.25;5;7.3;0.02;1;14;130;2.1;75.1;34.1;2126.5;1015;3141.5
166;ODH-01;96.25;97.75;5.02;61.2;0.1;0.6;362;19;0.25;8;0.12;0.5;361;28;1669.5;33;0.08;22.1;0.56;349;0.5;0.6;0.5;382;0.03;1;2.5;0.25;5;5.3;0.02;1;15;151;4.5;75.2;69.1;2159.7;1090;3249.7
167;ODH-01;97.75;99.25;1.25;58;1.6;0.75;189;24;0.25;2.5;0.09;0.5;212;71;13900;25;0.11;6.1;0.58;391;17;0.87;0.5;729;0.005;4;107;3.3;137;5.2;0.02;1;24;9096;2.5;5906.1;95.6;20743.1;9725;30468.1
168;ODH-01;99.25;101.25;3.3;59.28;0.1;0.6;346;17;0.25;2.5;0.06;0.5;95;52;916.8;37;0.09;3.8;0.5;344;0.5;0.7;8;334;0.005;4;2.5;0.25;5;4.6;0.02;1;17;167;1.5;92.8;70.5;1400.6;829;2229.6
169;ODH-01;101.25;102.75;3.71;61.63;1.7;1.24;368;56;0.25;2.5;0.18;0.5;288;14;2028.8;35;0.28;5.7;0.95;524;0.5;0.93;5;273;0.01;2;2.5;0.25;5;10.5;0.03;1;16;142;3.5;104;84.6;2424.8;1116;3540.8
170;ODH-01;102.75;104.25;3.38;63.63;0.4;0.75;240;19;0.25;8;0.56;0.5;207;15;1330.9;38;0.11;11.9;0.78;444;0.5;0.7;8;166;0.02;3;2.5;0.25;5;6.7;0.02;1;13;160;3.5;93.4;35.4;1610.3;823;2433.3
171;ODH-01;104.25;105.75;3.52;59.99;39.4;0.99;154;29;0.25;2.5;0.26;0.5;178;39;939;32;0.17;18.4;0.82;417;0.5;1.15;3;104;0.005;1;12;0.25;5;9.9;0.02;1;6;308;3.1;76.4;55.6;1163.4;847;2010.4
172;ODH-01;105.75;107.25;3.75;63.04;1.1;0.98;246;43;0.25;7;0.48;0.5;184;9;1438.6;34;0.16;18;0.72;401;0.5;1.16;1;84;0.01;1;2.5;0.25;5;9.4;0.02;1;7;161;3;73.3;126.8;1609.9;799;2408.9
173;ODH-01;107.25;108.75;3;64.98;0.1;0.83;62;35;0.25;6;0.56;0.5;173;31;1131.8;38;0.11;15.4;0.44;437;0.5;1.26;0.5;44;0.01;11;2.5;0.25;5;8.2;0.01;1;7;142;3.3;67.4;101.2;1279.2;495;1774.2
174;ODH-01;108.75;110.25;3.84;57.04;0.1;0.71;121;17;0.25;5;0.3;0.5;204;14;1206.8;33;0.07;24.4;0.54;353;0.5;1.04;0.5;28;0.03;4;14;0.25;5;6.5;0.01;1;4;146;2.9;62.4;49.9;1316.2;579;1895.2
175;ODH-01;110.25;111.75;4.13;60.05;0.4;1.47;193;53;0.25;8;1.73;0.5;222;15;911.5;28;0.49;9;1.37;588;0.5;0.83;0.5;53;0.03;7;2.5;0.25;5;15.3;0.05;1;8;129;4.9;96.5;93.5;1081;1059;2140
176;ODH-01;111.75;113.25;4.28;62.44;0.4;0.7;209;25;0.25;6;0.43;0.5;240;39;2021.1;37;0.12;18.8;0.71;406;0.5;0.67;0.5;27;0.04;9;2.5;0.25;5;7;0.02;1;6;155;3.5;76.3;74.7;2168.4;819;2987.4
177;ODH-01;113.25;114.75;3.75;62.96;0.1;1.13;204;29;0.25;5;1.09;0.5;187;2;2266.5;33;0.32;6.3;0.99;510;0.5;0.92;0.5;93;0.03;4;2.5;0.25;5;9.5;0.03;1;12;137;3.6;99.3;103.7;2465.8;844;3309.8
178;ODH-01;114.75;116.25;3.95;60.41;0.1;0.89;131;37;0.25;8;0.59;0.5;226;46;1611.7;37;0.27;10.5;0.77;438;0.5;0.81;3;132;0.04;47;2.5;0.25;5;8.9;0.02;1;9;142;3.3;76.4;66.9;1871.1;755;2626.1
179;ODH-01;116.25;117.75;3.58;59.11;0.7;0.83;180;43;0.25;2.5;0.94;0.5;235;17;200.7;31;0.16;12.3;0.58;449;0.5;0.84;0.5;113;0.03;44;2.5;0.25;5;8.8;0.02;1;12;140;3.4;92;92.3;427.7;811;1238.7
180;ODH-01;117.75;119.25;5.4;58.86;0.6;1.02;177;29;0.25;2.5;1.5;0.5;533;25;267.3;34;0.27;6.9;0.9;502;0.5;0.75;0.5;130;0.04;55;2.5;0.25;5;11.5;0.03;1;19;128;3.9;127.5;81.9;554.8;1212;1766.8
181;ODH-01;119.25;120.75;4.86;58.81;0.1;1.08;188;37;0.25;6;1.51;0.5;557;5;242.3;38;0.39;7.6;0.94;554;0.5;0.68;1;135;0.02;14;2.5;0.25;5;14.2;0.04;1;24;117;3.6;108.6;75.7;495.9;1300;1795.9
182;ODH-01;119.25;120.75;6.38;57.18;0.3;1.02;159;29;0.25;6;1.5;0.5;740;39;243.7;31;0.36;8.3;0.94;557;0.5;0.51;4;130;0.03;45;2.5;0.25;5;14.8;0.04;1;24;118;3.6;138.2;59.4;555.9;1486;2041.9
183;ODH-01;120.75;122.25;5.25;59.7;1.3;1.14;185;67;0.25;2.5;1.28;0.5;476;12;687.7;37;0.45;12.1;0.91;577;0.5;0.61;3;149;0.04;12;2.5;0.25;5;20.5;0.04;1;24;148;3.9;88.8;67;942.5;1245;2187.5
184;ODH-01;122.25;123.75;2.4;60.08;4.1;1.18;139;45;0.25;8;1.26;0.5;174;46;363.8;34;0.5;11;1.04;593;0.5;0.75;2;61;0.03;4;2.5;0.25;5;14.6;0.04;1;13;224;3.5;100.6;82.7;576.4;954;1530.4
185;ODH-01;123.75;125.25;3.4;58.81;0.1;0.98;185;32;0.25;8;2.3;0.5;252;9;705.3;36;0.28;17.1;0.8;724;0.5;0.81;0.5;22;0.02;13;2.5;0.25;5;15.1;0.03;1;10;141;4.5;87.9;66.1;829.2;901;1730.2
186;ODH-01;125.25;126.75;2.87;61.02;0.5;1.07;173;35;0.25;7;1.71;0.5;166;19;636.9;37;0.37;15.1;0.89;687;0.5;0.78;0.5;32;0.03;13;2.5;0.25;5;16.4;0.04;1;10;127;4.4;118.7;86.5;811.6;889;1700.6
187;ODH-01;126.75;128.25;2.67;61.59;0.9;1.44;168;70;0.25;6;1.34;0.5;162;14;967.2;35;0.53;11.7;0.97;720;0.5;0.85;0.5;74;0.05;1;7;0.7;5;35.3;0.05;1;21;130;4.8;80.4;97;1140.6;982;2122.6
188;ODH-01;128.25;129.75;3.6;57.67;0.1;1.31;202;75;0.25;2.5;1.69;0.5;256;9;687.4;29;0.62;18.4;1.08;859;0.5;0.82;0.5;52;0.04;1;8;0.25;5;59.2;0.06;1;13;141;5.5;76.1;84.2;829.5;1213;2042.5
189;ODH-01;129.75;131.25;4.44;56.12;0.1;1.5;186;108;0.25;2.5;1.97;0.5;370;32;570.2;36;0.65;40;1.13;904;0.5;0.92;6;54;0.03;1;2.5;0.25;5;55.4;0.07;1;16;142;5.5;75.2;83.3;736.4;1415;2151.4
190;ODH-01;131.25;132.9;2.3;53.82;0.1;1.95;23;194;0.25;7;2.15;0.5;210;6;913.4;27;0.86;19.7;1.32;978;0.5;1.16;6;50;0.01;1;2.5;0.25;5;65.4;0.07;1;18;130;5.7;76.2;133.7;1050.6;1082;2132.6
191;ODH-01;132.9;134.4;1.59;25.79;0.8;4.62;201;324;0.8;5;5.64;0.5;116;14;342.3;5;2.12;21;3.73;1423;0.5;0.79;0.5;27;0.04;5;2.5;5.2;24;254.2;0.18;1;23;54;13.9;97.4;48.8;504.7;2199;2703.7
192;ODH-01;134.4;136.05;0.09;3;0.3;9.42;105;491;0.9;2.5;4.25;0.5;9;15;84.8;5;3.29;15.1;1.07;599;0.5;3.85;1;2;0.07;7;2.5;8.5;5;423.4;0.31;1;51;5;20.6;36.8;51.4;143.6;3277;3420.6
193;ODH-01;136.05;142.35;0.12;4.09;0.4;9.45;146;404;0.9;2.5;2.96;0.5;15;30;59.1;12;1.89;12.1;1.2;668;0.5;4.89;0.5;3;0.08;8;2.5;8.4;5;397.7;0.28;1;74;5;14.6;50.2;80.6;147.3;3048;3195.3
194;ODH-02;0;1.4;0.1;31.89;3.9;6.05;61;433;1.4;2.5;1.33;0.5;76;17;456.9;16;1.05;22.5;1.97;970;2;0.8;13;19;0.22;16;7;11.4;5;111.6;0.34;1;87;24;17.7;109.2;107.3;607.1;3664;4271.1
195;ODH-02;1.4;3;0.12;62.86;0.9;0.96;168;55;0.25;2.5;0.34;0.5;44;21;351.6;5;0.18;24.2;0.81;519;2;1.01;10;10;0.05;10;2.5;13.1;5;17.2;0.04;1;31;14;5.9;52.1;114.1;439.7;667;1106.7
196;ODH-02;3;4.3;0.13;62.24;1.1;1.23;182;66;0.25;2.5;0.31;0.5;86;14;604.6;5;0.31;25.1;0.76;357;4;0.9;9;19;0.06;10;2.5;12.6;5;21.2;0.07;1;41;20;7.1;56.6;142.3;699.2;1039;1738.2
