Este[X],Norte[Y],VA,VA_KO,VA_RNA
610.0,990.0,46.50045858723804,31.542091003774143,29.76
620.0,990.0,44.35993076441718,35.06849563320957,30.0
630.0,990.0,40.531382717653415,37.25393263872021,30.29
640.0,990.0,37.14003738169964,37.140037381699635,30.55
650.0,990.0,44.91711936143774,34.262732262524764,30.77
660.0,990.0,48.92896710980576,32.57553858325431,30.97
670.0,990.0,39.71699001868104,33.954036046002095,31.22
680.0,990.0,40.92657921662445,40.92657921662445,31.54
690.0,990.0,11.292878806158711,31.84453135251956,31.96
700.0,990.0,20.925323487039158,25.807541774386966,32.27
710.0,990.0,17.848546293286955,23.652183704279345,32.57
720.0,990.0,39.506190480785385,29.16397495919571,32.88
730.0,990.0,27.901834134690226,31.240363658646586,33.36
740.0,990.0,25.213212418718946,32.009101192426726,34.06
750.0,990.0,26.493287964074025,26.493287964074018,34.94
760.0,990.0,39.51838393027829,44.60784231411036,36.37
770.0,990.0,59.88806325495379,59.888063254953764,38.1
780.0,990.0,82.29976863324411,82.29976863324423,39.84
790.0,990.0,50.17921865788673,50.17921865788676,41.26
800.0,990.0,20.19555273989714,55.854285359451936,42.7
810.0,990.0,41.18087157751696,41.18087157751699,44.07
820.0,990.0,9.809653669057766,37.924524730644194,45.64
830.0,990.0,32.20503805699188,37.53449953292425,47.44
840.0,990.0,26.768755929218248,38.98249530847503,48.48
850.0,990.0,51.25877645630398,42.02515328371053,49.06
860.0,990.0,53.73909313256215,46.75197095849275,49.6
870.0,990.0,58.05229599281556,53.467908631895256,50.14
880.0,990.0,61.870426715274924,61.870426715274974,50.67
890.0,990.0,67.67356125417258,67.67356125417265,51.2
900.0,990.0,69.63440405436845,69.63440405436853,51.47
910.0,990.0,59.20184876226513,59.389002907912754,51.51
920.0,990.0,56.219569673409325,56.21956967340919,51.44
930.0,990.0,45.39125460389627,45.39125460389624,51.15
940.0,990.0,66.2830335250001,53.807792915993325,50.71
950.0,990.0,57.88182982815703,55.92114013308045,50.27
960.0,990.0,56.21470601532272,56.21470601532272,49.85
970.0,990.0,46.544710733727605,47.217576653125505,49.48
980.0,990.0,39.792939816134215,39.792939816134194,49.19
990.0,990.0,14.080676701568105,35.351691340517824,48.82
0.0,980.0,53.09555027326193,32.06467607468355,22.43
10.0,980.0,28.274857429967277,27.607002747729748,21.96
20.0,980.0,13.760880913294386,13.760880913294379,21.78
30.0,980.0,21.314617814988345,15.703083952719979,21.63
40.0,980.0,19.001258793739527,11.826065816203158,21.57
50.0,980.0,-4.389804071006552,10.3982048871574,22.08
60.0,980.0,9.518170935657828,9.518170935657816,23.17
70.0,980.0,1.69275674686957,12.896191706942384,24.48
80.0,980.0,20.10155273161374,19.545864355806884,25.87
90.0,980.0,20.42224220734688,24.310798479727346,27.4
100.0,980.0,19.18586168778978,19.18586168778975,29.07
110.0,980.0,13.08889825462563,13.08889825462564,30.69
120.0,980.0,28.363981383257283,24.20175987855025,32.37
130.0,980.0,36.01691056186533,30.373677528065823,33.99
140.0,980.0,65.56987093238345,38.082249860564566,35.66
150.0,980.0,55.604874231173945,42.601530738219424,37.29
160.0,980.0,58.08451388829878,46.455609870727436,38.96
170.0,980.0,38.52723348843023,48.62607956611612,40.51
180.0,980.0,53.25606209182743,47.866108535209264,42.08
190.0,980.0,50.266883476745065,50.26688347674506,43.6
200.0,980.0,50.70139987036855,43.711514990895836,45.15
210.0,980.0,36.13674405863666,42.75881221398573,46.74
220.0,980.0,46.24099539881273,39.366511822145576,48.67
230.0,980.0,61.60018894959559,36.90671002729423,51.18
240.0,980.0,44.18233489812846,44.18233489812836,53.59
250.0,980.0,61.37289998993705,49.027221325471054,55.32
260.0,980.0,73.50802666211858,56.92027733982765,56.74
270.0,980.0,59.18295458112256,59.18295458112263,56.18
280.0,980.0,72.23514742863911,72.23514742863907,54.51
290.0,980.0,36.73256271240466,45.32535990683853,52.85
300.0,980.0,33.791531647969855,33.79153164796984,51.2
310.0,980.0,26.8739914206483,26.873991420648277,49.69
320.0,980.0,30.577790652608243,39.107170470175305,47.6
330.0,980.0,40.40181996191006,40.40181996191004,45.47
340.0,980.0,55.17336103447672,42.32477507805008,43.39
350.0,980.0,53.35748951253237,35.45262013957974,42.21
360.0,980.0,23.071688587700553,23.07168858770057,41.44
370.0,980.0,23.86135082684351,36.24975000355171,40.82
380.0,980.0,46.921262521727456,42.909098801710144,40.45
390.0,980.0,43.85490391047318,45.74821738177645,40.21
400.0,980.0,39.323784929211705,39.32378492921171,40.13
410.0,980.0,36.50625255329691,40.96269019147585,40.0
420.0,980.0,52.094182911433954,52.09418291143401,39.76
430.0,980.0,51.61920282902932,42.99611985972426,39.63
440.0,980.0,59.112211910085364,49.92191260555261,39.46
450.0,980.0,47.124009306516975,47.12400930651697,38.83
460.0,980.0,68.6367565046904,45.875477073625746,38.11
470.0,980.0,44.756347392858174,44.75634739285822,37.36
480.0,980.0,36.73063434579968,36.73063434579971,36.42
490.0,980.0,48.03601180800066,38.51312152457689,35.51
500.0,980.0,39.76861875027431,33.78509381351034,34.71
510.0,980.0,37.17835677566356,30.968030753364786,34.17
520.0,980.0,33.829079473257636,35.95917777732565,33.46
530.0,980.0,37.74966008368917,43.094105552353675,32.71
540.0,980.0,36.82804868424636,41.683879530428904,32.03
550.0,980.0,44.18393243384785,36.51520147994704,31.39
560.0,980.0,43.32879435876757,30.223227937892958,30.77
570.0,980.0,27.54269037924618,28.966195191598597,30.14
580.0,980.0,26.945695869618007,26.94569586961806,29.5
590.0,980.0,29.361188935258618,29.36118893525863,28.97
600.0,980.0,33.45867451571107,30.063723625403735,28.87
610.0,980.0,24.584379506978006,24.584379506977946,29.04
620.0,980.0,28.889157836441605,35.19128959532086,29.31
630.0,980.0,47.61242097485415,37.92302152737666,29.58
640.0,980.0,33.1756242693247,38.30934953221584,29.84
650.0,980.0,29.479124965177697,34.46226593005012,30.3
660.0,980.0,27.446247810268826,32.18329093548273,30.73
670.0,980.0,30.522740615278764,30.522740615278835,31.28
680.0,980.0,42.10649946374168,42.10649946374169,31.94
690.0,980.0,35.83022313719027,31.57240684992023,32.28
700.0,980.0,22.162947397844142,22.162947397844142,32.62
710.0,980.0,14.139983873693918,14.13998387369397,32.99
720.0,980.0,35.71760445514051,35.71760445514043,33.35
730.0,980.0,23.346998723568813,31.46330456609242,33.84
740.0,980.0,25.792644952112997,32.17722575273225,34.5
750.0,980.0,31.060118030111447,34.36551799900118,35.52
760.0,980.0,37.615770529934466,43.1555510408055,37.01
770.0,980.0,42.93500513445157,54.710933444043405,38.69
780.0,980.0,71.60236859997073,62.680475542866816,40.03
790.0,980.0,55.92015310469418,57.212218233973516,41.39
800.0,980.0,72.70505495582637,72.70505495582641,42.74
810.0,980.0,39.989817812736554,41.2290557138146,44.1
820.0,980.0,20.078921900731423,35.03181523286557,45.83
830.0,980.0,22.702452454932693,35.95526226144272,47.64
840.0,980.0,39.21099368962061,39.21099368962054,48.3
850.0,980.0,56.056091108524086,40.872189209451165,48.84
860.0,980.0,54.410003181251135,44.64948093124317,49.38
870.0,980.0,71.16471708412935,51.459390884048204,49.91
880.0,980.0,66.08705138069017,66.08705138069026,50.45
890.0,980.0,71.84955737044926,71.84955737044919,50.93
900.0,980.0,70.18197172658002,60.906266717994356,50.97
910.0,980.0,60.88762214861855,58.70273809188408,50.94
920.0,980.0,53.70172052922551,53.70172052922544,50.53
930.0,980.0,33.53605249233465,52.08351411076223,50.09
940.0,980.0,67.34615339507474,54.985029625735244,49.65
950.0,980.0,48.87869450730076,57.76809291981473,49.22
960.0,980.0,46.01949894010752,55.147723511535105,48.8
970.0,980.0,44.95303209022886,46.87768342087899,48.48
980.0,980.0,48.45473583757675,38.92467818698536,48.12
990.0,980.0,28.002538094118485,33.683037404222176,47.71
0.0,970.0,30.668301024145336,30.668301024145357,22.8
10.0,970.0,33.424165042756854,28.209909692417778,22.32
20.0,970.0,11.864328101638872,20.755422733823565,21.88
30.0,970.0,20.949319827952635,16.78490746801883,21.69
40.0,970.0,10.414648624246567,10.414648624246588,21.54
50.0,970.0,9.25658880131423,9.256588801314237,21.67
60.0,970.0,4.206233298498297,12.045069039736957,22.5
70.0,970.0,18.822591612670266,15.606694197423142,23.68
80.0,970.0,29.214810145515642,21.001492731137596,25.06
90.0,970.0,31.478865558301894,31.47886555830189,26.53
100.0,970.0,11.583042286642367,21.454393824644935,28.14
110.0,970.0,22.855182531576705,18.867899520902647,29.77
120.0,970.0,5.232473296023983,22.83853812176976,31.43
130.0,970.0,37.96968279071441,30.19609832415746,33.06
140.0,970.0,41.61357513630558,38.545491520698896,34.75
150.0,970.0,44.30468034126606,44.304680341266106,36.36
160.0,970.0,46.101799598896285,45.75818350453415,38.03
170.0,970.0,44.919833358881796,44.91983335888183,39.66
180.0,970.0,38.82076152642156,38.82076152642152,41.3
190.0,970.0,50.27860354942716,50.27860354942712,42.82
200.0,970.0,42.075741368792585,42.0757413687926,44.38
210.0,970.0,48.14893874746396,48.148938747463944,45.98
220.0,970.0,36.274197630578385,38.486088741267274,47.72
230.0,970.0,50.89473148199605,36.62208232178888,50.13
240.0,970.0,42.331563049112034,39.96718979514461,52.65
250.0,970.0,55.770432700972506,48.7319158312177,54.98
260.0,970.0,63.38091764616884,63.380917646168946,56.54
270.0,970.0,68.25516491151049,60.97473651834046,56.91
280.0,970.0,55.09422454737399,57.74445563716156,55.62
290.0,970.0,52.368496113962394,47.05679059648224,53.94
300.0,970.0,26.212928771602733,36.841371690985035,52.26
310.0,970.0,31.316727154548865,36.58759905470114,50.67
320.0,970.0,42.579620768744945,42.579620768744945,48.54
330.0,970.0,67.17197500443312,67.17197500443311,45.98
340.0,970.0,45.96263192330568,44.91842254724679,43.46
350.0,970.0,37.722167630033304,37.72216763003333,41.83
360.0,970.0,32.778951006410374,33.50935054363834,40.85
370.0,970.0,45.31004431781938,39.04232790313863,40.11
380.0,970.0,32.441433562341984,43.2851640307173,39.5
390.0,970.0,39.17765890684727,39.17765890684736,39.24
400.0,970.0,36.217553573070255,40.852361549247306,39.09
410.0,970.0,35.78286417783713,35.78286417783715,38.95
420.0,970.0,38.38245445474816,38.38245445474814,38.5
430.0,970.0,42.304783935676106,37.33469089660285,38.34
440.0,970.0,54.826562747907914,45.101162689839605,38.51
450.0,970.0,37.35928926016257,47.52537661387815,38.05
460.0,970.0,45.5374777847048,45.53747778470476,37.34
470.0,970.0,47.710203519935256,43.98871219021338,36.64
480.0,970.0,53.310813493223264,40.8463329840454,35.71
490.0,970.0,45.516907800804475,45.51690780080446,34.78
500.0,970.0,24.855304838412867,24.855304838412895,33.99
510.0,970.0,34.62582589702974,28.37077016374104,33.45
520.0,970.0,34.010484335413764,33.89759847570327,32.74
530.0,970.0,48.41672155554255,48.416721555542544,31.98
540.0,970.0,50.20969932116363,41.744908546604556,31.22
550.0,970.0,37.049706672796724,35.398356982524554,30.54
560.0,970.0,32.39507172135712,28.29270917285395,29.91
570.0,970.0,33.85352543332772,33.853525433327796,29.28
580.0,970.0,28.18017836723748,28.180178367237417,28.64
590.0,970.0,30.887215595726587,27.243440252696807,28.12
600.0,970.0,19.045486146415517,19.045486146415456,28.11
610.0,970.0,40.636040837027,30.717067282749635,28.34
620.0,970.0,52.90473763908216,35.73505951943478,28.61
630.0,970.0,46.64939262000681,39.71302851318936,28.94
640.0,970.0,44.11104953861953,44.111049538619426,29.56
650.0,970.0,52.1765969926684,34.79464699176902,30.31
660.0,970.0,21.379734880742685,31.692100901212218,31.12
670.0,970.0,12.913197079762266,33.56545057546707,31.96
680.0,970.0,34.136476319431324,34.13647631943136,32.38
690.0,970.0,46.13041536032981,31.060118367481163,32.71
700.0,970.0,25.50695342446717,25.506953424467145,33.06
710.0,970.0,18.50894432010597,18.50894432010598,33.42
720.0,970.0,30.94577284750602,29.863005797990017,33.78
730.0,970.0,37.90374142317296,32.31844440502582,34.32
740.0,970.0,33.4649915723471,32.320078005662445,35.1
750.0,970.0,33.15272403700534,35.20941998425627,36.11
760.0,970.0,38.35771355931362,38.35771355931366,37.65
770.0,970.0,49.443740337854294,51.89992470957855,38.95
780.0,970.0,70.59963831851003,57.26849349948937,40.21
790.0,970.0,62.91392246693424,62.913922466934245,41.52
800.0,970.0,44.80951717098214,46.655205135888735,42.83
810.0,970.0,34.45093070613599,37.79534071212463,44.2
820.0,970.0,30.991442126966945,31.732383407945562,46.04
830.0,970.0,5.391618124330641,34.62892852856949,47.52
840.0,970.0,37.27073352927171,38.18691918613077,48.09
850.0,970.0,56.26147917457307,39.78875934225553,48.61
860.0,970.0,39.13251462713735,39.1325146271373,49.16
870.0,970.0,60.46188091471565,48.90053417361139,49.68
880.0,970.0,83.2254345613201,55.629831132475395,50.22
890.0,970.0,57.33299933670932,57.33299933670939,50.44
900.0,970.0,49.026929317521045,49.02692931752104,50.39
910.0,970.0,58.268048798080756,58.26804879808077,49.95
920.0,970.0,62.94763835282562,56.032958128122274,49.5
930.0,970.0,47.09570013724085,54.06222240055847,49.06
940.0,970.0,55.541251640287044,55.541251640287065,48.62
950.0,970.0,50.95990923708511,59.820740083119794,48.2
960.0,970.0,51.49579772790413,51.49579772790416,47.82
970.0,970.0,60.66135824662567,46.166265216249975,47.45
980.0,970.0,37.263143476834266,37.142511368740614,47.04
990.0,970.0,31.569449756194334,31.97830584404974,46.61
0.0,960.0,26.689565413805337,34.611800957579604,23.26
10.0,960.0,33.4826875091859,29.4218454516804,22.75
20.0,960.0,29.231718046145403,22.773798912749548,22.26
30.0,960.0,19.97072465875004,19.970724658750054,21.78
40.0,960.0,18.11913746332395,13.448357445098486,21.63
50.0,960.0,0.8405452669333116,11.593859062104219,21.57
60.0,960.0,14.661325612054956,14.044958870426063,21.96
70.0,960.0,23.931623525593555,17.88047188057997,22.9
80.0,960.0,26.33197219685196,22.40459201021235,24.26
90.0,960.0,33.44083407164539,33.4408340716454,25.76
100.0,960.0,16.641960906564286,21.192230170568223,27.31
110.0,960.0,16.80995194551999,17.601683180545987,28.83
120.0,960.0,21.997319172316345,22.08293690192826,30.51
130.0,960.0,16.157882049663392,29.851351257133675,32.14
140.0,960.0,42.70287472012157,39.64654616461527,33.81
150.0,960.0,56.87496693605324,41.68374064090686,35.43
160.0,960.0,47.42453031010692,45.922877951313495,37.1
170.0,960.0,62.03415099795439,62.03415099795446,38.73
180.0,960.0,39.56110069210801,43.73323736153493,40.39
190.0,960.0,30.41797269076589,30.417972690765865,42.01
200.0,960.0,35.007701878951906,37.66043682948541,43.62
210.0,960.0,32.84425754130725,37.90966736044779,45.15
220.0,960.0,51.244493369400786,37.83082977204913,46.93
230.0,960.0,28.6201185000945,28.62011850009456,49.09
240.0,960.0,29.993099795423454,29.993099795423493,51.6
250.0,960.0,47.70911333225184,49.34207683194878,54.11
260.0,960.0,73.29514771888645,58.6412253271799,56.29
270.0,960.0,69.02729792445666,62.777440893213544,57.19
280.0,960.0,50.5314519704251,50.53145197042508,56.64
290.0,960.0,48.73413880296931,49.616514467436495,55.0
300.0,960.0,29.82490763053227,29.82490763053217,53.35
310.0,960.0,38.315344817513385,38.31534481751339,51.7
320.0,960.0,62.273831313546125,50.69878833208646,49.33
330.0,960.0,57.88725042190675,57.8872504219066,46.78
340.0,960.0,48.42534961763783,49.83701585795161,43.91
350.0,960.0,55.02039504654684,40.24573443259152,41.81
360.0,960.0,36.87182715787958,36.87182715787968,40.29
370.0,960.0,44.20208724126623,44.202087241266106,39.51
380.0,960.0,45.924741055253975,45.924741055253946,38.77
390.0,960.0,42.57295691326726,40.85370587825163,38.22
400.0,960.0,44.371969826163465,39.74145446841864,38.04
410.0,960.0,49.72131189155465,36.23246610903341,37.81
420.0,960.0,24.960146774309546,24.960146774309543,37.29
430.0,960.0,17.470338870631434,17.47033887063145,37.03
440.0,960.0,43.4611996142201,40.35178127630076,37.21
450.0,960.0,55.13977466850699,55.13977466850706,37.04
460.0,960.0,41.97702822307439,42.416567825082964,36.58
470.0,960.0,50.811835401624585,50.81183540162463,35.89
480.0,960.0,45.38119090598368,45.381190905983665,35.01
490.0,960.0,29.679068198748762,29.679068198748777,34.06
500.0,960.0,50.959625773485136,50.959625773485214,33.28
510.0,960.0,11.899638932851207,11.89963893285115,32.74
520.0,960.0,45.78894533830943,31.874151795548393,32.02
530.0,960.0,34.8624121667216,39.15248277160799,31.26
540.0,960.0,47.73702284005543,47.73702284005536,30.49
550.0,960.0,30.955944417010507,33.597276415869665,29.71
560.0,960.0,25.911767754571354,26.393443940251924,29.05
570.0,960.0,9.363113386021674,9.3631133860217,28.42
580.0,960.0,26.981214487790375,20.052137655898132,27.78
590.0,960.0,22.141493347964293,22.694790395547496,27.34
600.0,960.0,36.95748090241154,36.95748090241153,27.42
610.0,960.0,17.248841301755466,31.562301759162168,27.64
620.0,960.0,27.348412347048303,37.97644255502786,28.1
630.0,960.0,63.76097720370403,41.34588353358006,28.74
640.0,960.0,35.80839977050525,41.56755584713828,29.73
650.0,960.0,30.417980276932727,30.41798027693281,30.95
660.0,960.0,24.96761637321985,24.967616373219872,32.03
670.0,960.0,32.69679318959235,33.742335305584845,32.73
680.0,960.0,43.73570376611875,33.8686845892558,33.04
690.0,960.0,33.17111309045346,30.62819254217636,33.36
700.0,960.0,35.77840702727606,35.77840702727599,33.69
710.0,960.0,30.234910713726414,30.234910713726403,34.1
720.0,960.0,13.91340727360448,30.2180507285065,34.51
730.0,960.0,34.26054197215695,34.26054197215688,35.01
740.0,960.0,32.58356742916694,33.208040464192614,35.78
750.0,960.0,37.685115310960086,37.68511531096009,36.82
760.0,960.0,40.11583877221087,40.8319796616166,37.96
770.0,960.0,46.895070263056546,48.84015359677905,39.18
780.0,960.0,65.67904512463103,52.0589759615488,40.41
790.0,960.0,51.35717422101294,46.53871254691814,41.63
800.0,960.0,29.217713982159147,29.217713982159136,42.91
810.0,960.0,42.68966960902346,33.99132111968566,44.47
820.0,960.0,21.31869214166669,21.318692141666705,46.25
830.0,960.0,9.645783213895292,33.212403674409394,47.32
840.0,960.0,36.830340446745815,37.6359610357963,47.87
850.0,960.0,34.82223397685346,34.82223397685353,48.39
860.0,960.0,42.07618706534585,42.07618706534582,48.93
870.0,960.0,27.999302316418625,45.67212070354604,49.45
880.0,960.0,67.14391543854887,50.44284070719511,49.9
890.0,960.0,65.43739240566094,52.564367828256266,49.76
900.0,960.0,57.49680651213865,57.49680651213865,49.35
910.0,960.0,55.9613557971426,55.96135579714266,48.92
920.0,960.0,43.26050016933503,57.52068396994402,48.47
930.0,960.0,53.248839505910574,53.2488395059105,48.03
940.0,960.0,59.03060066733673,59.03060066733669,47.58
950.0,960.0,64.77238161934642,61.805221572334254,47.18
960.0,960.0,69.55589277843038,69.55589277843038,46.8
970.0,960.0,43.8516307570245,43.85163075702451,46.39
980.0,960.0,34.88168732146229,34.88168732146226,45.97
990.0,960.0,30.93501880841101,30.93501880841106,45.54
0.0,950.0,23.409024518850167,36.91742689154117,23.77
10.0,950.0,22.94067474626351,31.162185071283346,23.25
20.0,950.0,12.467800272605928,24.906897069421266,22.75
30.0,950.0,17.940696016975284,20.09107422727129,22.29
40.0,950.0,16.992151319881245,14.994749744437181,21.83
50.0,950.0,24.267393560890362,12.441400082966524,21.64
60.0,950.0,8.6974050424148,15.805856075394786,21.8
70.0,950.0,16.457191486900484,20.100482435506297,22.26
80.0,950.0,21.084690349497233,23.306731893894607,23.48
90.0,950.0,17.824396378752084,25.31007445687749,24.97
100.0,950.0,24.213286243562074,20.029276938274624,26.52
110.0,950.0,13.829482064941246,15.917518224918629,28.04
120.0,950.0,22.133668494411737,22.133668494411705,29.6
130.0,950.0,30.60872463561094,28.74572697692753,31.17
140.0,950.0,51.240469000406506,51.24046900040648,32.85
150.0,950.0,33.300738293301904,33.300738293301755,34.47
160.0,950.0,27.715827614746154,44.16065566023173,36.15
170.0,950.0,52.027742522137224,50.1582705436711,37.78
180.0,950.0,37.87552458309813,42.476427704846344,39.44
190.0,950.0,24.77112503058935,34.631167009590925,41.07
200.0,950.0,31.777529986329146,31.77752998632914,42.74
210.0,950.0,27.691657347080735,27.691657347080824,44.34
220.0,950.0,47.43117782757163,36.40450903079392,46.07
230.0,950.0,52.577483908691086,52.577483908691136,47.97
240.0,950.0,39.59746757325299,41.66639303252899,50.53
250.0,950.0,33.98293396785007,50.967164184388075,53.04
260.0,950.0,66.76695880827961,58.40016192502308,55.54
270.0,950.0,70.62125704371883,70.62125704371894,57.37
280.0,950.0,53.30972164028371,60.32130179102648,57.11
290.0,950.0,53.80391785335046,53.8039178533506,56.12
300.0,950.0,49.05116397509037,45.518072826673176,54.44
310.0,950.0,52.158676801336675,48.467328462396985,52.77
320.0,950.0,61.19814060993258,57.14138736026759,50.32
330.0,950.0,53.50193382973119,60.903758037549466,47.62
340.0,950.0,57.803789634676875,51.294384194689016,44.61
350.0,950.0,39.305094149854675,39.30509414985477,41.97
360.0,950.0,44.53483335644931,38.691231525092654,40.21
370.0,950.0,51.71195963109329,51.71195963109332,38.9
380.0,950.0,40.04575966873801,41.862476725592074,38.17
390.0,950.0,36.38802473349719,36.38802473349721,37.18
400.0,950.0,55.66209816787417,39.202673666957224,36.96
410.0,950.0,37.22568354006475,36.32928244089189,36.57
420.0,950.0,28.060376325304276,30.319717206584986,36.02
430.0,950.0,38.283837061257756,38.283837061257856,35.69
440.0,950.0,39.196982039467514,39.19698203946748,35.86
450.0,950.0,47.267753846081945,39.69493078142798,35.77
460.0,950.0,35.206215767673285,39.12604081298659,35.44
470.0,950.0,33.6701551988747,33.67015519887465,35.14
480.0,950.0,69.7494066430905,38.10721855895191,34.28
490.0,950.0,60.97621932588434,38.2083545705517,33.33
500.0,950.0,40.21207055676715,40.21207055676715,32.55
510.0,950.0,34.951468214566965,28.020205566304572,32.0
520.0,950.0,49.261138896650536,30.199852314174514,31.28
530.0,950.0,41.272195463681975,35.981486136748885,30.51
540.0,950.0,32.490552512401955,36.76246774349964,29.73
550.0,950.0,35.48655386690019,31.257672071765697,28.96
560.0,950.0,28.265862456436796,24.890386550916173,28.17
570.0,950.0,32.50163238661416,17.7335759473019,27.52
580.0,950.0,22.50659187432065,14.551156810360217,26.87
590.0,950.0,19.130177372901112,19.13017737290116,26.58
600.0,950.0,12.12651157847586,12.126511578475906,26.84
610.0,950.0,36.839629430498455,36.83962943049842,27.24
620.0,950.0,32.16507005945375,38.35101181299805,27.88
630.0,950.0,36.949649572862896,42.189887817615755,29.1
640.0,950.0,33.77431826535344,42.38543864003213,30.57
650.0,950.0,36.663058436846946,38.18055904066763,32.08
660.0,950.0,25.15617924636047,34.12904402407601,33.17
670.0,950.0,26.987929725671265,34.253944165534435,33.57
680.0,950.0,22.98527641151308,33.070529879626335,33.92
690.0,950.0,47.41250420035279,30.218361866632975,34.27
700.0,950.0,28.67903859268303,31.172261108394185,34.62
710.0,950.0,21.025594109815252,21.025594109815287,35.03
720.0,950.0,29.57036860449982,32.687716072802424,35.42
730.0,950.0,36.22461462914197,34.46331520699073,35.86
740.0,950.0,21.032567832454077,34.36805405115543,36.7
750.0,950.0,37.73889327763045,34.87829721831701,37.48
760.0,950.0,41.85144502243242,41.85144502243238,38.37
770.0,950.0,57.97199271624717,44.368612408303434,39.44
780.0,950.0,55.79866471338102,46.01880444894867,40.63
790.0,950.0,27.821717181780564,27.82171718178057,41.81
800.0,950.0,26.064674163337276,26.064674163337244,43.05
810.0,950.0,32.44391497901243,32.44391497901247,44.78
820.0,950.0,30.513638695298688,32.87021473291041,46.55
830.0,950.0,40.45903930990448,36.29145024382565,47.1
840.0,950.0,47.90931190509703,38.477904913373706,47.63
850.0,950.0,38.88160036413518,38.88160036413514,48.16
860.0,950.0,58.641239729142114,58.64123972914217,48.7
870.0,950.0,43.21709656336077,41.033004943229564,49.22
880.0,950.0,45.6457571793222,45.64575717932231,49.1
890.0,950.0,40.44963736627732,46.41084046856192,48.75
900.0,950.0,55.284049129579984,51.62740896945067,48.29
910.0,950.0,62.483446354752544,62.48344635475243,47.86
920.0,950.0,41.530305261440226,59.149826727158306,47.41
930.0,950.0,70.09689564089865,58.18567075172321,46.92
940.0,950.0,53.640835249368564,60.16838752918688,46.48
950.0,950.0,70.81119430825667,70.81119430825657,46.13
960.0,950.0,57.18429362905959,56.244781120878244,45.74
970.0,950.0,35.178802691226544,42.71494351960253,45.35
