Este[X],Norte[Y],VA,VA_KO,VA_RNA
590.0,980.0,29.361188935258618,29.36118893525863,27.71
600.0,980.0,33.45867451571107,30.063723625403735,28.14
610.0,980.0,24.584379506978006,24.584379506977946,28.57
620.0,980.0,28.889157836441605,35.19128959532086,29.0
630.0,980.0,47.61242097485415,37.92302152737666,29.42
640.0,980.0,33.1756242693247,38.30934953221584,29.9
650.0,980.0,29.479124965177697,34.46226593005012,30.55
660.0,980.0,27.446247810268826,32.18329093548273,31.2
670.0,980.0,30.522740615278764,30.522740615278835,31.75
680.0,980.0,42.10649946374168,42.10649946374169,32.25
690.0,980.0,35.83022313719027,31.57240684992023,32.68
700.0,980.0,22.162947397844142,22.162947397844142,33.09
710.0,980.0,14.139983873693918,14.13998387369397,33.71
720.0,980.0,35.71760445514051,35.71760445514043,34.56
730.0,980.0,23.346998723568813,31.46330456609242,35.44
740.0,980.0,25.792644952112997,32.17722575273225,36.28
750.0,980.0,31.060118030111447,34.36551799900118,37.08
760.0,980.0,37.615770529934466,43.1555510408055,37.89
770.0,980.0,42.93500513445157,54.710933444043405,38.7
780.0,980.0,71.60236859997073,62.680475542866816,39.5
790.0,980.0,55.92015310469418,57.212218233973516,40.3
800.0,980.0,72.70505495582637,72.70505495582641,41.12
810.0,980.0,39.989817812736554,41.2290557138146,42.15
820.0,980.0,20.078921900731423,35.03181523286557,43.49
830.0,980.0,22.702452454932693,35.95526226144272,44.79
840.0,980.0,39.21099368962061,39.21099368962054,46.13
850.0,980.0,56.056091108524086,40.872189209451165,47.43
860.0,980.0,54.410003181251135,44.64948093124317,48.77
870.0,980.0,71.16471708412935,51.459390884048204,50.06
880.0,980.0,66.08705138069017,66.08705138069026,51.4
890.0,980.0,71.84955737044926,71.84955737044919,52.39
900.0,980.0,70.18197172658002,60.906266717994356,53.39
910.0,980.0,60.88762214861855,58.70273809188408,54.21
920.0,980.0,53.70172052922551,53.70172052922544,54.92
930.0,980.0,33.53605249233465,52.08351411076223,55.23
940.0,980.0,67.34615339507474,54.985029625735244,54.58
950.0,980.0,48.87869450730076,57.76809291981473,53.12
960.0,980.0,46.01949894010752,55.147723511535105,51.41
970.0,980.0,44.95303209022886,46.87768342087899,49.66
980.0,980.0,48.45473583757675,38.92467818698536,47.64
990.0,980.0,28.002538094118485,33.683037404222176,45.33
0.0,970.0,30.668301024145336,30.668301024145357,21.08
10.0,970.0,33.424165042756854,28.209909692417778,20.65
20.0,970.0,11.864328101638872,20.755422733823565,20.32
30.0,970.0,20.949319827952635,16.78490746801883,20.02
40.0,970.0,10.414648624246567,10.414648624246588,19.71
50.0,970.0,9.25658880131423,9.256588801314237,19.5
60.0,970.0,4.206233298498297,12.045069039736957,19.3
70.0,970.0,18.822591612670266,15.606694197423142,19.1
80.0,970.0,29.214810145515642,21.001492731137596,18.9
90.0,970.0,31.478865558301894,31.47886555830189,18.72
100.0,970.0,11.583042286642367,21.454393824644935,20.18
110.0,970.0,22.855182531576705,18.867899520902647,26.18
120.0,970.0,5.232473296023983,22.83853812176976,32.28
130.0,970.0,37.96968279071441,30.19609832415746,38.04
140.0,970.0,41.61357513630558,38.545491520698896,39.27
150.0,970.0,44.30468034126606,44.304680341266106,39.24
160.0,970.0,46.101799598896285,45.75818350453415,39.23
170.0,970.0,44.919833358881796,44.91983335888183,39.19
180.0,970.0,38.82076152642156,38.82076152642152,40.0
190.0,970.0,50.27860354942716,50.27860354942712,41.84
200.0,970.0,42.075741368792585,42.0757413687926,43.55
210.0,970.0,48.14893874746396,48.148938747463944,45.04
220.0,970.0,36.274197630578385,38.486088741267274,46.72
230.0,970.0,50.89473148199605,36.62208232178888,48.66
240.0,970.0,42.331563049112034,39.96718979514461,50.39
250.0,970.0,55.770432700972506,48.7319158312177,52.47
260.0,970.0,63.38091764616884,63.380917646168946,54.0
270.0,970.0,68.25516491151049,60.97473651834046,53.68
280.0,970.0,55.09422454737399,57.74445563716156,53.28
290.0,970.0,52.368496113962394,47.05679059648224,53.23
300.0,970.0,26.212928771602733,36.841371690985035,53.21
310.0,970.0,31.316727154548865,36.58759905470114,50.5
320.0,970.0,42.579620768744945,42.579620768744945,47.94
330.0,970.0,67.17197500443312,67.17197500443311,45.38
340.0,970.0,45.96263192330568,44.91842254724679,42.82
350.0,970.0,37.722167630033304,37.72216763003333,41.31
360.0,970.0,32.778951006410374,33.50935054363834,40.99
370.0,970.0,45.31004431781938,39.04232790313863,40.68
380.0,970.0,32.441433562341984,43.2851640307173,40.35
390.0,970.0,39.17765890684727,39.17765890684736,40.38
400.0,970.0,36.217553573070255,40.852361549247306,40.3
410.0,970.0,35.78286417783713,35.78286417783715,40.51
420.0,970.0,38.38245445474816,38.38245445474814,40.27
430.0,970.0,42.304783935676106,37.33469089660285,39.99
440.0,970.0,54.826562747907914,45.101162689839605,39.73
450.0,970.0,37.35928926016257,47.52537661387815,39.47
460.0,970.0,45.5374777847048,45.53747778470476,39.31
470.0,970.0,47.710203519935256,43.98871219021338,39.22
480.0,970.0,53.310813493223264,40.8463329840454,39.13
490.0,970.0,45.516907800804475,45.51690780080446,39.16
500.0,970.0,24.855304838412867,24.855304838412895,37.21
510.0,970.0,34.62582589702974,28.37077016374104,35.04
520.0,970.0,34.010484335413764,33.89759847570327,32.73
530.0,970.0,48.41672155554255,48.416721555542544,30.49
540.0,970.0,50.20969932116363,41.744908546604556,28.57
550.0,970.0,37.049706672796724,35.398356982524554,26.73
560.0,970.0,32.39507172135712,28.29270917285395,26.52
570.0,970.0,33.85352543332772,33.853525433327796,26.75
580.0,970.0,28.18017836723748,28.180178367237417,27.04
590.0,970.0,30.887215595726587,27.243440252696807,27.47
600.0,970.0,19.045486146415517,19.045486146415456,27.9
610.0,970.0,40.636040837027,30.717067282749635,28.33
620.0,970.0,52.90473763908216,35.73505951943478,28.76
630.0,970.0,46.64939262000681,39.71302851318936,29.3
640.0,970.0,44.11104953861953,44.111049538619426,29.94
650.0,970.0,52.1765969926684,34.79464699176902,30.58
660.0,970.0,21.379734880742685,31.692100901212218,31.18
670.0,970.0,12.913197079762266,33.56545057546707,31.68
680.0,970.0,34.136476319431324,34.13647631943136,32.17
690.0,970.0,46.13041536032981,31.060118367481163,32.54
700.0,970.0,25.50695342446717,25.506953424467145,32.98
710.0,970.0,18.50894432010597,18.50894432010598,33.55
720.0,970.0,30.94577284750602,29.863005797990017,34.32
730.0,970.0,37.90374142317296,32.31844440502582,35.16
740.0,970.0,33.4649915723471,32.320078005662445,35.97
750.0,970.0,33.15272403700534,35.20941998425627,36.78
760.0,970.0,38.35771355931362,38.35771355931366,37.59
770.0,970.0,49.443740337854294,51.89992470957855,38.39
780.0,970.0,70.59963831851003,57.26849349948937,39.2
790.0,970.0,62.91392246693424,62.913922466934245,39.99
800.0,970.0,44.80951717098214,46.655205135888735,40.77
810.0,970.0,34.45093070613599,37.79534071212463,41.78
820.0,970.0,30.991442126966945,31.732383407945562,43.11
830.0,970.0,5.391618124330641,34.62892852856949,44.41
840.0,970.0,37.27073352927171,38.18691918613077,45.75
850.0,970.0,56.26147917457307,39.78875934225553,47.05
860.0,970.0,39.13251462713735,39.1325146271373,48.39
870.0,970.0,60.46188091471565,48.90053417361139,49.68
880.0,970.0,83.2254345613201,55.629831132475395,50.79
890.0,970.0,57.33299933670932,57.33299933670939,51.76
900.0,970.0,49.026929317521045,49.02692931752104,52.68
910.0,970.0,58.268048798080756,58.26804879808077,53.39
920.0,970.0,62.94763835282562,56.032958128122274,53.92
930.0,970.0,47.09570013724085,54.06222240055847,54.02
940.0,970.0,55.541251640287044,55.541251640287065,53.31
950.0,970.0,50.95990923708511,59.820740083119794,51.77
960.0,970.0,51.49579772790413,51.49579772790416,50.05
970.0,970.0,60.66135824662567,46.166265216249975,48.16
980.0,970.0,37.263143476834266,37.142511368740614,45.89
990.0,970.0,31.569449756194334,31.97830584404974,43.56
0.0,960.0,26.689565413805337,34.611800957579604,21.18
10.0,960.0,33.4826875091859,29.4218454516804,20.7
20.0,960.0,29.231718046145403,22.773798912749548,20.37
30.0,960.0,19.97072465875004,19.970724658750054,20.04
40.0,960.0,18.11913746332395,13.448357445098486,19.74
50.0,960.0,0.8405452669333116,11.593859062104219,19.52
60.0,960.0,14.661325612054956,14.044958870426063,19.31
70.0,960.0,23.931623525593555,17.88047188057997,19.11
80.0,960.0,26.33197219685196,22.40459201021235,18.91
90.0,960.0,33.44083407164539,33.4408340716454,18.71
100.0,960.0,16.641960906564286,21.192230170568223,19.31
110.0,960.0,16.80995194551999,17.601683180545987,25.3
120.0,960.0,21.997319172316345,22.08293690192826,31.37
130.0,960.0,16.157882049663392,29.851351257133675,37.24
140.0,960.0,42.70287472012157,39.64654616461527,38.97
150.0,960.0,56.87496693605324,41.68374064090686,38.95
160.0,960.0,47.42453031010692,45.922877951313495,38.93
170.0,960.0,62.03415099795439,62.03415099795446,38.89
180.0,960.0,39.56110069210801,43.73323736153493,38.84
190.0,960.0,30.41797269076589,30.417972690765865,40.5
200.0,960.0,35.007701878951906,37.66043682948541,42.34
210.0,960.0,32.84425754130725,37.90966736044779,44.01
220.0,960.0,51.244493369400786,37.83082977204913,45.63
230.0,960.0,28.6201185000945,28.62011850009456,47.55
240.0,960.0,29.993099795423454,29.993099795423493,49.66
250.0,960.0,47.70911333225184,49.34207683194878,51.77
260.0,960.0,73.29514771888645,58.6412253271799,53.89
270.0,960.0,69.02729792445666,62.777440893213544,54.84
280.0,960.0,50.5314519704251,50.53145197042508,54.49
290.0,960.0,48.73413880296931,49.616514467436495,54.09
300.0,960.0,29.82490763053227,29.82490763053217,53.86
310.0,960.0,38.315344817513385,38.31534481751339,51.81
320.0,960.0,62.273831313546125,50.69878833208646,48.83
330.0,960.0,57.88725042190675,57.8872504219066,46.27
340.0,960.0,48.42534961763783,49.83701585795161,43.72
350.0,960.0,55.02039504654684,40.24573443259152,41.12
360.0,960.0,36.87182715787958,36.87182715787968,40.33
370.0,960.0,44.20208724126623,44.202087241266106,40.02
380.0,960.0,45.924741055253975,45.924741055253946,39.7
390.0,960.0,42.57295691326726,40.85370587825163,39.14
400.0,960.0,44.371969826163465,39.74145446841864,38.69
410.0,960.0,49.72131189155465,36.23246610903341,38.85
420.0,960.0,24.960146774309546,24.960146774309543,38.6
430.0,960.0,17.470338870631434,17.47033887063145,38.35
440.0,960.0,43.4611996142201,40.35178127630076,38.07
450.0,960.0,55.13977466850699,55.13977466850706,37.8
460.0,960.0,41.97702822307439,42.416567825082964,37.59
470.0,960.0,50.811835401624585,50.81183540162463,37.44
480.0,960.0,45.38119090598368,45.381190905983665,37.31
490.0,960.0,29.679068198748762,29.679068198748777,37.39
500.0,960.0,50.959625773485136,50.959625773485214,35.5
510.0,960.0,11.899638932851207,11.89963893285115,33.18
520.0,960.0,45.78894533830943,31.874151795548393,30.86
530.0,960.0,34.8624121667216,39.15248277160799,28.55
540.0,960.0,47.73702284005543,47.73702284005536,26.64
550.0,960.0,30.955944417010507,33.597276415869665,26.16
560.0,960.0,25.911767754571354,26.393443940251924,26.4
570.0,960.0,9.363113386021674,9.3631133860217,26.64
580.0,960.0,26.981214487790375,20.052137655898132,26.88
590.0,960.0,22.141493347964293,22.694790395547496,27.24
600.0,960.0,36.95748090241154,36.95748090241153,27.66
610.0,960.0,17.248841301755466,31.562301759162168,28.11
620.0,960.0,27.348412347048303,37.97644255502786,28.68
630.0,960.0,63.76097720370403,41.34588353358006,29.33
640.0,960.0,35.80839977050525,41.56755584713828,29.98
650.0,960.0,30.417980276932727,30.41798027693281,30.6
660.0,960.0,24.96761637321985,24.967616373219872,31.12
670.0,960.0,32.69679318959235,33.742335305584845,31.62
680.0,960.0,43.73570376611875,33.8686845892558,32.06
690.0,960.0,33.17111309045346,30.62819254217636,32.44
700.0,960.0,35.77840702727606,35.77840702727599,32.86
710.0,960.0,30.234910713726414,30.234910713726403,33.38
720.0,960.0,13.91340727360448,30.2180507285065,34.15
730.0,960.0,34.26054197215695,34.26054197215688,34.86
740.0,960.0,32.58356742916694,33.208040464192614,35.67
750.0,960.0,37.685115310960086,37.68511531096009,36.47
760.0,960.0,40.11583877221087,40.8319796616166,37.28
770.0,960.0,46.895070263056546,48.84015359677905,38.09
780.0,960.0,65.67904512463103,52.0589759615488,38.88
790.0,960.0,51.35717422101294,46.53871254691814,39.64
800.0,960.0,29.217713982159147,29.217713982159136,40.41
810.0,960.0,42.68966960902346,33.99132111968566,41.4
820.0,960.0,21.31869214166669,21.318692141666705,42.74
830.0,960.0,9.645783213895292,33.212403674409394,44.03
840.0,960.0,36.830340446745815,37.6359610357963,45.37
850.0,960.0,34.82223397685346,34.82223397685353,46.69
860.0,960.0,42.07618706534585,42.07618706534582,48.01
870.0,960.0,27.999302316418625,45.67212070354604,49.15
880.0,960.0,67.14391543854887,50.44284070719511,50.15
890.0,960.0,65.43739240566094,52.564367828256266,51.11
900.0,960.0,57.49680651213865,57.49680651213865,51.86
910.0,960.0,55.9613557971426,55.96135579714266,52.52
920.0,960.0,43.26050016933503,57.52068396994402,52.71
930.0,960.0,53.248839505910574,53.2488395059105,52.79
940.0,960.0,59.03060066733673,59.03060066733669,52.01
950.0,960.0,64.77238161934642,61.805221572334254,50.44
960.0,960.0,69.55589277843038,69.55589277843038,48.63
970.0,960.0,43.8516307570245,43.85163075702451,46.41
980.0,960.0,34.88168732146229,34.88168732146226,44.16
990.0,960.0,30.93501880841101,30.93501880841106,41.65
0.0,950.0,23.409024518850167,36.91742689154117,22.02
10.0,950.0,22.94067474626351,31.162185071283346,20.89
20.0,950.0,12.467800272605928,24.906897069421266,20.43
30.0,950.0,17.940696016975284,20.09107422727129,20.1
40.0,950.0,16.992151319881245,14.994749744437181,19.76
50.0,950.0,24.267393560890362,12.441400082966524,19.53
60.0,950.0,8.6974050424148,15.805856075394786,19.33
70.0,950.0,16.457191486900484,20.100482435506297,19.13
80.0,950.0,21.084690349497233,23.306731893894607,18.92
90.0,950.0,17.824396378752084,25.31007445687749,18.72
100.0,950.0,24.213286243562074,20.029276938274624,18.78
110.0,950.0,13.829482064941246,15.917518224918629,24.39
120.0,950.0,22.133668494411737,22.133668494411705,30.51
130.0,950.0,30.60872463561094,28.74572697692753,36.46
140.0,950.0,51.240469000406506,51.24046900040648,38.66
150.0,950.0,33.300738293301904,33.300738293301755,38.63
160.0,950.0,27.715827614746154,44.16065566023173,38.59
170.0,950.0,52.027742522137224,50.1582705436711,38.56
180.0,950.0,37.87552458309813,42.476427704846344,38.53
190.0,950.0,24.77112503058935,34.631167009590925,39.04
200.0,950.0,31.777529986329146,31.77752998632914,41.01
210.0,950.0,27.691657347080735,27.691657347080824,42.71
220.0,950.0,47.43117782757163,36.40450903079392,44.45
230.0,950.0,52.577483908691086,52.577483908691136,46.38
240.0,950.0,39.59746757325299,41.66639303252899,48.5
250.0,950.0,33.98293396785007,50.967164184388075,51.02
260.0,950.0,66.76695880827961,58.40016192502308,53.14
270.0,950.0,70.62125704371883,70.62125704371894,54.98
280.0,950.0,53.30972164028371,60.32130179102648,55.71
290.0,950.0,53.80391785335046,53.8039178533506,55.34
300.0,950.0,49.05116397509037,45.518072826673176,54.95
310.0,950.0,52.158676801336675,48.467328462396985,53.23
320.0,950.0,61.19814060993258,57.14138736026759,50.17
330.0,950.0,53.50193382973119,60.903758037549466,47.19
340.0,950.0,57.803789634676875,51.294384194689016,44.61
350.0,950.0,39.305094149854675,39.30509414985477,42.06
360.0,950.0,44.53483335644931,38.691231525092654,39.67
370.0,950.0,51.71195963109329,51.71195963109332,39.33
380.0,950.0,40.04575966873801,41.862476725592074,38.93
390.0,950.0,36.38802473349719,36.38802473349721,38.42
400.0,950.0,55.66209816787417,39.202673666957224,37.18
410.0,950.0,37.22568354006475,36.32928244089189,36.98
420.0,950.0,28.060376325304276,30.319717206584986,36.73
430.0,950.0,38.283837061257756,38.283837061257856,36.49
440.0,950.0,39.196982039467514,39.19698203946748,36.25
450.0,950.0,47.267753846081945,39.69493078142798,36.01
460.0,950.0,35.206215767673285,39.12604081298659,35.76
470.0,950.0,33.6701551988747,33.67015519887465,35.6
480.0,950.0,69.7494066430905,38.10721855895191,35.47
490.0,950.0,60.97621932588434,38.2083545705517,35.58
500.0,950.0,40.21207055676715,40.21207055676715,33.59
510.0,950.0,34.951468214566965,28.020205566304572,31.26
520.0,950.0,49.261138896650536,30.199852314174514,28.94
530.0,950.0,41.272195463681975,35.981486136748885,26.61
540.0,950.0,32.490552512401955,36.76246774349964,25.79
550.0,950.0,35.48655386690019,31.257672071765697,26.04
560.0,950.0,28.265862456436796,24.890386550916173,26.28
570.0,950.0,32.50163238661416,17.7335759473019,26.52
580.0,950.0,22.50659187432065,14.551156810360217,26.76
590.0,950.0,19.130177372901112,19.13017737290116,27.01
600.0,950.0,12.12651157847586,12.126511578475906,27.5
610.0,950.0,36.839629430498455,36.83962943049842,28.07
620.0,950.0,32.16507005945375,38.35101181299805,28.72
630.0,950.0,36.949649572862896,42.189887817615755,29.36
640.0,950.0,33.77431826535344,42.38543864003213,29.97
650.0,950.0,36.663058436846946,38.18055904066763,30.55
660.0,950.0,25.15617924636047,34.12904402407601,31.05
670.0,950.0,26.987929725671265,34.253944165534435,31.54
680.0,950.0,22.98527641151308,33.070529879626335,31.94
690.0,950.0,47.41250420035279,30.218361866632975,32.33
700.0,950.0,28.67903859268303,31.172261108394185,32.75
710.0,950.0,21.025594109815252,21.025594109815287,33.22
720.0,950.0,29.57036860449982,32.687716072802424,33.95
730.0,950.0,36.22461462914197,34.46331520699073,34.6
740.0,950.0,21.032567832454077,34.36805405115543,35.4
750.0,950.0,37.73889327763045,34.87829721831701,36.28
760.0,950.0,41.85144502243242,41.85144502243238,37.15
770.0,950.0,57.97199271624717,44.368612408303434,38.02
780.0,950.0,55.79866471338102,46.01880444894867,38.85
790.0,950.0,27.821717181780564,27.82171718178057,39.66
800.0,950.0,26.064674163337276,26.064674163337244,40.49
810.0,950.0,32.44391497901243,32.44391497901247,41.01
820.0,950.0,30.513638695298688,32.87021473291041,42.34
830.0,950.0,40.45903930990448,36.29145024382565,43.65
840.0,950.0,47.90931190509703,38.477904913373706,44.99
850.0,950.0,38.88160036413518,38.88160036413514,46.29
860.0,950.0,58.641239729142114,58.64123972914217,47.53
870.0,950.0,43.21709656336077,41.033004943229564,48.49
880.0,950.0,45.6457571793222,45.64575717932231,49.5
890.0,950.0,40.44963736627732,46.41084046856192,50.28
900.0,950.0,55.284049129579984,51.62740896945067,50.99
910.0,950.0,62.483446354752544,62.48344635475243,51.36
920.0,950.0,41.530305261440226,59.149826727158306,51.45
930.0,950.0,70.09689564089865,58.18567075172321,51.53
940.0,950.0,53.640835249368564,60.16838752918688,50.68
950.0,950.0,70.81119430825667,70.81119430825657,49.02
960.0,950.0,57.18429362905959,56.244781120878244,46.87
970.0,950.0,35.178802691226544,42.71494351960253,44.58
